21.9	1
59.1	1
85.8	1
112.5	1
135.4	1
163.2	1
193.4	1
224	1
248.4	1
273.8	1
300.8	1
339	1
367.6	1
390.4	1
11.4	2
33.2	2
61.7	2
89.8	2
115.8	2
134.8	2
157	2
187	2
208.1	2
237.6	2
265.7	2
291.1	2
316.2	2
348	2
367	2
395.4	2
183.7	3
12.6	4
39.4	4
58.2	4
77.2	4
100.6	4
122.2	4
142.4	4
169.4	4
190.6	4
218.9	4
241.7	4
258	4
283.2	4
304.1	4
325	4
349.2	4
369.9	4
398.8	4
12.9	5
52.2	5
95.6	5
136.2	5
170.5	5
201.8	5
233.8	5
257.1	5
302.8	5
334.6	5
398	5
11.6	6
45	6
79.8	6
109.1	6
141.7	6
175.8	6
204.5	6
248	6
281.7	6
315.9	6
349.5	6
391.2	6
29.3	7
50.9	7
85.3	7
102.2	7
122.6	7
147.9	7
174.8	7
197.5	7
228.7	7
255.8	7
281	7
297.7	7
320.8	7
346	7
369.5	7
25.3	8
52.6	8
90.8	8
117.9	8
158.4	8
198.4	8
230.5	8
257.9	8
294	8
329.2	8
356.2	8
386.9	8
11.9	9
47.7	9
81.5	9
111.2	9
143.4	9
177.3	9
207.9	9
241.6	9
262.1	9
301.7	9
330.2	9
357.1	9
383.6	9
13.6	10
45.4	10
74	10
99.5	10
124.7	10
154.9	10
179.6	10
206.8	10
234.2	10
262.9	10
305.3	10
339.4	10
362.4	10
397	10
23.1	11
52.9	11
78.7	11
108.8	11
147.1	11
175.1	11
198.2	11
228.6	11
255.7	11
281.4	11
310.2	11
327.9	11
363.6	11
385.6	11
25.3	12
51.5	12
80.8	12
102.4	12
126.7	12
149.2	12
186.7	12
213.7	12
240.7	12
261.8	12
290.9	12
322.1	12
349.2	12
370.6	12
390.7	12
35.4	13
78.6	13
119.9	13
160.8	13
204.9	13
249.5	13
284.1	13
325.9	13
354.2	13
397.8	13
12.3	14
41.7	14
61.7	14
84.7	14
103	14
124.3	14
149.9	14
180.6	14
205.5	14
232.4	14
256	14
285.4	14
305.3	14
331.9	14
358.1	14
388.1	14
13.6	15
35.9	15
64.4	15
85.3	15
111.7	15
135.6	15
153.4	15
174.5	15
199	15
225.4	15
251	15
273.5	15
292.9	15
321.7	15
343	15
365.9	15
390.2	15
11.7	16
38.8	16
71	16
105	16
128	16
160.9	16
185.5	16
214.3	16
249	16
285.8	16
311.2	16
339.2	16
363.8	16
398.9	16
13.4	17
31.8	17
50.4	17
67.3	17
81.3	17
101.8	17
120	17
137.9	17
157.3	17
176.6	17
194.5	17
214	17
232.9	17
245.7	17
266.5	17
282.2	17
301.7	17
320.9	17
342.8	17
362.4	17
383.5	17
396.3	17
24.5	18
50.2	18
76	18
101.4	18
125.9	18
148.6	18
172.5	18
207	18
238.3	18
263.5	18
289.2	18
309.1	18
333.7	18
353.4	18
377.7	18
30.3	19
64.6	19
116.1	19
149.6	19
186.3	19
229	19
266.7	19
316.1	19
366.5	19
390.1	19
35.8	20
98.4	20
135.9	20
170.2	20
217.9	20
254.1	20
298.9	20
326.5	20
356.5	20
33.9	21
66.9	21
105.4	21
126.8	21
162.3	21
194.6	21
234.8	21
262.4	21
301	21
341.7	21
371.3	21
399.4	21
12.7	22
29.3	22
52.2	22
65.5	22
85.1	22
106.1	22
133.5	22
151.5	22
164.6	22
184.4	22
200.3	22
220.1	22
233.4	22
255.5	22
271.1	22
287.3	22
311.7	22
327.9	22
346	22
370.7	22
381.1	22
25.9	23
47.7	23
80.5	23
103.6	23
132.8	23
158.7	23
177.7	23
205.4	23
229.3	23
256.3	23
275	23
301.8	23
324.8	23
347.3	23
368.5	23
394.7	23
12.6	24
33.1	24
51	24
69.8	24
91.7	24
115.6	24
135.1	24
153.6	24
169.6	24
197.3	24
211.8	24
234.3	24
250.2	24
266.5	24
292.9	24
307.5	24
326	24
348.5	24
367	24
387.6	24
110.4	25
167.4	25
219.4	25
278.7	25
310.4	25
13.5	26
47.6	26
64.8	26
91.1	26
122.3	26
141.5	26
176.9	26
204.7	26
222.6	26
247.3	26
269.9	26
289.2	26
320.5	26
343.5	26
371.5	26
398.1	26
13.9	27
44.4	27
66.5	27
91	27
117.8	27
149.8	27
168.7	27
195.7	27
221.5	27
247.6	27
271.2	27
304.8	27
327.7	27
348.8	27
386	27
24.7	28
44.7	28
66.9	28
92.2	28
110.9	28
131.1	28
152.3	28
174.9	28
195.7	28
218.3	28
244.1	28
265	28
290.9	28
320.4	28
342.2	28
368.3	28
396.8	28
14.5	29
46.7	29
85.1	29
111.9	29
142.6	29
182.4	29
214.8	29
236	29
265.8	29
303.9	29
334.1	29
367.8	29
396.3	29
14	30
38.2	30
58.1	30
77.8	30
102.5	30
128.2	30
148.9	30
177.4	30
206.2	30
226.8	30
254.9	30
270.7	30
293	30
318.9	30
338.3	30
356.1	30
374.7	30
396.3	30
13.6	31
29.1	31
48.2	31
68.5	31
84.7	31
106.7	31
124.1	31
136.2	31
154.8	31
172.6	31
191.8	31
208.4	31
223.2	31
242.9	31
261.2	31
275.6	31
295.8	31
315.2	31
327.5	31
344.8	31
364.8	31
383.8	31
397.4	31
12.7	32
38.3	32
69.8	32
84.8	32
109.8	32
137.4	32
154.4	32
173.3	32
204.5	32
222.4	32
248.2	32
272.1	32
291.7	32
311.1	32
330	32
344.4	32
368.9	32
386.6	32
13.5	33
63.2	33
97.3	33
131.5	33
169.6	33
215.2	33
250.4	33
280	33
337	33
382.2	33
25.3	34
58.4	34
92.9	34
125	34
146.4	34
179.1	34
208.4	34
264.3	34
292.2	34
326.9	34
363.9	34
393.4	34
23.2	35
49.3	35
67	35
93.6	35
116.5	35
142.3	35
164.7	35
183.7	35
207.4	35
229.3	35
255.9	35
275.1	35
304.9	35
325.9	35
356.6	35
378.5	35
13.5	36
284	36
12.2	37
69.4	37
123.7	37
160.7	37
230.5	37
275.8	37
327	37
364.5	37
390.1	37
13.2	38
58.3	38
94.5	38
151.1	38
177.9	38
225.6	38
283.7	38
327.1	38
384.5	38
13	39
70.8	39
125.2	39
175.4	39
222	39
268.1	39
301.7	39
349.6	39
394.2	39
13.5	40
53.2	40
98.5	40
133.4	40
172.2	40
228	40
257.2	40
297.8	40
333.3	40
370	40
32.8	41
68.6	41
98.1	41
125.1	41
153.6	41
186.7	41
213.9	41
249.4	41
272.6	41
302.8	41
339.3	41
356.2	41
395	41
19.7	42
50.1	42
74.6	42
100.3	42
121.1	42
143.3	42
172.1	42
194.6	42
226.4	42
241.8	42
271.8	42
