5	1
19	1
32.5	1
49.7	1
60.7	1
74.2	1
88.3	1
102	1
113.2	1
129.1	1
142.5	1
155.7	1
170	1
181.3	1
193.8	1
205	1
215	1
232.8	1
245.1	1
260.2	1
271.1	1
286.5	1
297.9	1
310.1	1
324.3	1
334.6	1
346.6	1
361.4	1
378.5	1
389.5	1
6	2
45.9	2
82.7	2
116	2
142.6	2
164.9	2
189.6	2
223.9	2
259.6	2
286.9	2
316.3	2
350.4	2
365.9	2
394.3	2
17.6	3
40.9	3
55.9	3
78.4	3
93.5	3
108.7	3
127.7	3
148.8	3
168.3	3
189.8	3
208.3	3
226.1	3
244.9	3
263.9	3
281.8	3
298.1	3
318.1	3
335.3	3
361.2	3
385.3	3
15.1	4
29.9	4
46.3	4
62.4	4
74.7	4
89.7	4
103.8	4
122.9	4
141.1	4
152	4
168.8	4
183.6	4
201.7	4
215	4
230.3	4
243.9	4
261.9	4
278.4	4
293.2	4
307.5	4
324.7	4
336.3	4
351.2	4
366.9	4
381.9	4
393.2	4
5.4	5
19.4	5
27.8	5
34.3	5
46.5	5
58.9	5
68.1	5
77.4	5
87.2	5
97.3	5
105.9	5
113.9	5
123.8	5
133.3	5
142.6	5
155.4	5
164.8	5
174.4	5
185.8	5
196	5
205.2	5
213.2	5
223.2	5
233.5	5
244.9	5
255.1	5
263.5	5
274.9	5
286.3	5
294.1	5
305.7	5
316.8	5
325.3	5
337.4	5
348	5
357.7	5
368.8	5
377.8	5
392.2	5
398.1	5
6	6
23.6	6
39.7	6
59	6
74.4	6
89	6
104.4	6
122.5	6
136.4	6
150.4	6
169.4	6
185.4	6
195	6
214	6
228.9	6
249.4	6
261.9	6
282.4	6
294.3	6
309.3	6
326.7	6
344.6	6
354.7	6
369.7	6
382.5	6
78.4	7
208	7
5.9	8
40.8	8
79.2	8
116.5	8
159.2	8
194	8
239	8
280.8	8
325.7	8
375.4	8
6.2	9
31.9	9
55.4	9
76.2	9
94.8	9
127.5	9
146.4	9
173.9	9
215.2	9
244.9	9
272	9
312	9
334.5	9
369.3	9
396.9	9
6	10
242.8	10
297.7	10
347	10
6.1	11
78.3	11
6	12
19.6	12
27.2	12
39.1	12
46.6	12
59.9	12
70.8	12
82.6	12
93.7	12
104.5	12
116.2	12
127.3	12
134.9	12
145	12
159.2	12
168.1	12
178.7	12
191	12
202.4	12
208.5	12
221.3	12
232.4	12
242	12
253	12
263.6	12
275.9	12
283	12
295.9	12
303.7	12
316.6	12
324.8	12
337.5	12
342.6	12
354.8	12
367.9	12
376.6	12
388.1	12
396.3	12
5.8	13
31.2	13
49.8	13
68.8	13
94.7	13
113.9	13
129.5	13
148.8	13
172.2	13
197.9	13
215.3	13
233.7	13
254.4	13
276.1	13
295.7	13
314	13
331.9	13
353.7	13
379.1	13
4.9	14
28.1	14
46.2	14
61.8	14
74.9	14
97.1	14
116.1	14
136.2	14
158.1	14
174.6	14
195.5	14
213.8	14
234	14
250.7	14
268	14
287.6	14
316.4	14
332.2	14
350.4	14
373.5	14
390.9	14
6.4	15
33	15
62.7	15
90.2	15
121.1	15
150.2	15
179.6	15
214.2	15
244.3	15
276.5	15
304.3	15
331.3	15
349.7	15
390.7	15
4.9	16
18.9	16
27.8	16
39.6	16
51.8	16
61.9	16
77.2	16
84.3	16
98.7	16
106	16
117.3	16
132.9	16
143.8	16
156.8	16
168	16
180.8	16
191	16
204	16
215.9	16
227.6	16
242.1	16
251.7	16
261.4	16
276.2	16
285.9	16
296.6	16
308.8	16
321.7	16
334.9	16
346	16
364.1	16
374.8	16
385.4	16
5.9	17
30.3	17
56.3	17
77.3	17
95.2	17
128.5	17
149.5	17
176.3	17
202.5	17
228.1	17
258.3	17
284.5	17
308	17
329.4	17
355.3	17
381	17
5.7	18
28.9	18
51	18
73	18
92.5	18
117.7	18
136.3	18
159.2	18
181.4	18
204.6	18
229.2	18
253.3	18
270.7	18
294.8	18
310.4	18
331.1	18
362.2	18
377.6	18
5.1	19
23.8	19
49.5	19
69.5	19
88.7	19
109.2	19
128	19
156.1	19
177.6	19
195.8	19
219.8	19
239.1	19
260	19
282.7	19
301.3	19
320	19
341.4	19
354.2	19
376.6	19
399.8	19
5.9	20
21.3	20
35.9	20
48.5	20
63.6	20
75.5	20
94.9	20
107.6	20
122.5	20
136.3	20
148.3	20
162.6	20
175.5	20
190.7	20
204	20
220.1	20
227.2	20
247.6	20
258.7	20
271.4	20
286.1	20
299.7	20
310.3	20
328.3	20
339.9	20
357.5	20
370	20
384.8	20
5.6	21
28.5	21
46.2	21
66.5	21
86.8	21
102.9	21
122.6	21
143.4	21
159.6	21
180.6	21
204.6	21
219.5	21
245.6	21
261.7	21
283.5	21
305.2	21
322.2	21
340.3	21
363.9	21
382.5	21
6.3	22
19.8	22
31	22
40.8	22
53.5	22
63.3	22
74.6	22
89.7	22
97.1	22
107.3	22
119.4	22
131	22
138.3	22
149.3	22
160.4	22
169.3	22
179.1	22
191.1	22
205.6	22
215.1	22
225.8	22
235.6	22
249.6	22
259.3	22
269.4	22
281	22
291	22
303.9	22
312	22
325.7	22
336.3	22
350.9	22
359.3	22
370.3	22
383.8	22
394.4	22
5.8	23
28.4	23
45.9	23
62.9	23
78	23
93.9	23
107.6	23
124.4	23
142.2	23
160.3	23
174.4	23
191.1	23
206.1	23
218.1	23
238.2	23
257.3	23
270.1	23
284.6	23
304.8	23
316.5	23
336.2	23
358.4	23
372.4	23
392.3	23
5.6	24
21.8	24
38.3	24
54.8	24
75.1	24
88.9	24
105.5	24
122.6	24
138.6	24
158.7	24
179.1	24
194.7	24
209.3	24
226.6	24
244.9	24
263.1	24
275.9	24
302.3	24
313.5	24
336.3	24
360.7	24
378.7	24
397.2	24
5.7	25
28	25
41.1	25
60.2	25
80	25
94	25
113.8	25
131.6	25
149.6	25
165.2	25
187.2	25
204.6	25
219.4	25
237.9	25
262.1	25
278.2	25
292.3	25
313.2	25
325.7	25
344.6	25
360.5	25
377.2	25
396.3	25
5.6	26
28.1	26
48.4	26
70	26
85.6	26
105.4	26
127.9	26
154.2	26
169.4	26
195.5	26
219.8	26
238.4	26
260.4	26
278.1	26
295.8	26
314.1	26
336.9	26
358.5	26
381.8	26
5.9	27
33.3	27
60.9	27
84.5	27
116.8	27
139.2	27
160.5	27
197	27
224.6	27
254.6	27
271.6	27
305.7	27
325.9	27
358.4	27
373.7	27
6	28
88	28
145.7	28
217.7	28
276.7	28
318.6	28
364.4	28
6.1	29
28.2	29
50.4	29
64.4	29
87.9	29
108.4	29
126.2	29
141.6	29
164	29
184.8	29
201.6	29
220	29
236.8	29
255	29
274.7	29
290.7	29
311.7	29
326.2	29
342.4	29
359.5	29
378.2	29
5.9	30
26.1	30
45.5	30
60	30
76.9	30
95.3	30
113.4	30
132	30
149.1	30
163.9	30
176.4	30
191.2	30
210.5	30
234.2	30
245.8	30
263.4	30
282.7	30
297.3	30
316.1	30
334.9	30
350.4	30
370.7	30
387.2	30
6	31
26.6	31
39.5	31
55.2	31
71.5	31
88.3	31
105.2	31
121.9	31
141.3	31
159.4	31
175	31
195.3	31
208.7	31
223.5	31
239.2	31
255.1	31
271.1	31
284.4	31
301.6	31
314.3	31
334.5	31
350.5	31
364.5	31
378	31
398.6	31
22.8	32
47.9	32
73.5	32
104.3	32
136.2	32
165.1	32
189.8	32
214.3	32
239.3	32
269.4	32
292.3	32
310.6	32
336.1	32
354	32
387.8	32
5.9	33
22.3	33
33.8	33
48.6	33
64.2	33
77.6	33
94.3	33
108.2	33
124.9	33
137.4	33
153.3	33
172.1	33
183.2	33
197.2	33
212	33
221.3	33
237.9	33
254.2	33
272.8	33
285.2	33
299	33
319.3	33
331.7	33
349.1	33
365.6	33
381.1	33
396.8	33
7.3	34
21.2	34
32.8	34
42	34
55.2	34
63.6	34
74	34
86.9	34
96.3	34
107.7	34
121.3	34
129.8	34
139.7	34
148.6	34
162.2	34
171.5	34
182.6	34
196.5	34
208	34
219.8	34
228.4	34
243.2	34
250.5	34
262.8	34
273	34
284.1	34
293.4	34
304.3	34
316.6	34
328.6	34
342.8	34
354.2	34
364.9	34
377.6	34
386.9	34
397.5	34
6	35
50.7	35
116.7	35
186.3	35
234.3	35
281.3	35
331	35
374.7	35
5.4	36
20.7	36
32.8	36
51.4	36
61.7	36
74.9	36
89.6	36
102.2	36
116.6	36
132.3	36
143.8	36
157.3	36
173.7	36
189.8	36
205.6	36
222	36
238.7	36
250.2	36
264.4	36
276.9	36
292.7	36
304.6	36
319.6	36
335.8	36
353.1	36
364.8	36
381.5	36
397.7	36
5.4	37
21.6	37
32.4	37
50.4	37
69	37
86.2	37
103.7	37
113.2	37
128.5	37
140.8	37
160.6	37
171.6	37
187.7	37
202.3	37
219.8	37
231.9	37
245.2	37
261.6	37
281.5	37
293	37
310.2	37
329.6	37
346.3	37
360.4	37
374.3	37
391	37
5.1	38
172.2	38
19.8	39
50.1	39
71.9	39
102	39
122.7	39
147.4	39
176.6	39
203.2	39
228.2	39
250.6	39
280.8	39
314.2	39
348.2	39
377.6	39
5.9	40
39.8	40
61.8	40
95.2	40
131.9	40
164.9	40
191.7	40
225.6	40
250.2	40
284	40
316.3	40
359.4	40
390.8	40
5.9	41
28.4	41
40.3	41
63.6	41
84.3	41
108.8	41
129.7	41
158.3	41
184.8	41
207.3	41
225.4	41
251	41
279.4	41
307.7	41
325.2	41
352.6	41
376.1	41
397.5	41
5.8	42
23.2	42
38.9	42
55.3	42
74	42
87	42
99.6	42
116	42
138.2	42
146.9	42
168.2	42
179.9	42
194.9	42
208.2	42
224.8	42
238	42
256.2	42
271.7	42
288.8	42
304.7	42
322.3	42
339.4	42
354	42
375.4	42
391	42
5.9	43
22.6	43
35.8	43
49.9	43
63.2	43
78.7	43
94.8	43
109.1	43
123.2	43
135.3	43
149.8	43
164.5	43
176.3	43
188	43
203.3	43
213.3	43
226.9	43
243.1	43
258.6	43
270.1	43
286.7	43
302.4	43
316	43
329.1	43
344.1	43
358.5	43
371.7	43
384.3	43
398.4	43
5.7	44
28.3	44
49.4	44
76.1	44
103.7	44
129.9	44
150.9	44
180.2	44
201.2	44
220.2	44
245.3	44
272.4	44
289.5	44
314.5	44
340.5	44
362.2	44
385.4	44
5.4	45
18.5	45
28.6	45
40.5	45
53.4	45
66	45
76.5	45
85.4	45
98.4	45
107.3	45
121.9	45
132.7	45
146.3	45
157.3	45
169.7	45
182.6	45
195.8	45
208.1	45
218.5	45
228.8	45
243.4	45
255.4	45
269.1	45
277.9	45
289.8	45
301.6	45
312	45
325.4	45
335.7	45
346.2	45
358.6	45
370.9	45
384.5	45
393.4	45
5.3	46
33.1	46
52.6	46
74.6	46
93.5	46
124.1	46
143.3	46
159	46
183.3	46
206.1	46
227	46
248.4	46
270.9	46
290.7	46
314.3	46
335.8	46
360	46
385.9	46
5.9	47
55.3	47
106.6	47
148.5	47
184.5	47
214.1	47
243.7	47
282.5	47
314.2	47
358.6	47
398.1	47
5.8	48
30.8	48
50.3	48
