12.6	1
37.3	1
69.7	1
90.8	1
118	1
145.6	1
175.2	1
200.9	1
240.6	1
278.6	1
299.2	1
332.1	1
366.1	1
392.4	1
13.4	2
367	2
11.5	3
53.5	3
85.3	3
110.5	3
161.2	3
195	3
233.4	3
268.1	3
297.4	3
334.7	3
363.6	3
392.8	3
13.6	4
37	4
67.6	4
85.7	4
126.9	4
144.5	4
173.8	4
195.9	4
219.3	4
251.4	4
285.5	4
302.2	4
325.8	4
353.9	4
386	4
29.2	5
77.3	5
136.3	5
169.1	5
196.3	5
252.2	5
304.9	5
339.3	5
21.6	6
42.1	6
67.2	6
94	6
113.1	6
134.5	6
160.1	6
179.7	6
199.9	6
219	6
241.3	6
263	6
287.5	6
311.5	6
331.6	6
355.2	6
380.1	6
398.5	6
13.9	7
43.6	7
63.5	7
89.9	7
120.9	7
143.9	7
168.1	7
189.4	7
224.1	7
250.4	7
272.8	7
298.5	7
329.5	7
360.4	7
388.1	7
23.9	8
54.4	8
73.3	8
93.6	8
116.1	8
141.4	8
161.6	8
178.1	8
204.6	8
226.4	8
246.1	8
267.7	8
283.9	8
311.9	8
338	8
358.5	8
382.1	8
33.4	9
159.4	9
265.3	9
319	9
378.8	9
28.9	10
78.1	10
124.7	10
174.6	10
241.2	10
314.6	10
378.6	10
12.2	11
39.2	11
62.8	11
90.6	11
112.7	11
135.1	11
161.8	11
182.6	11
209.4	11
233.7	11
253.6	11
282.7	11
316.4	11
341.5	11
369.9	11
389.4	11
16	12
41.5	12
69.9	12
84.5	12
104.7	12
130.6	12
152.4	12
179.5	12
207.6	12
235.3	12
265.8	12
297.9	12
326.1	12
343.7	12
371.9	12
394.9	12
13.1	13
37.9	13
63.5	13
85.1	13
109.3	13
131.4	13
153.3	13
180.8	13
203.5	13
227.4	13
250.3	13
266.7	13
291.9	13
319.2	13
337.9	13
357	13
381.6	13
162.2	14
13.4	15
47.5	15
79.7	15
104.1	15
133.1	15
156.6	15
181	15
202.2	15
233.2	15
259.8	15
281	15
311.6	15
335.7	15
361.2	15
382.7	15
12.3	16
39	16
60.7	16
86.4	16
120.7	16
156.9	16
193.3	16
230.8	16
253.6	16
288	16
313.8	16
339.7	16
375.8	16
12.4	17
35.7	17
63	17
88	17
110	17
133.7	17
166.8	17
188.5	17
218.6	17
240.5	17
269.3	17
290	17
314.3	17
333	17
361.8	17
384.2	17
12.7	18
53.3	18
101.1	18
135.5	18
177.7	18
228.6	18
273.1	18
314.1	18
341.3	18
380.6	18
32.3	19
64	19
108	19
134.6	19
178.7	19
222.2	19
253.7	19
289	19
320.5	19
359.2	19
392.1	19
11.8	20
39.8	20
58.8	20
77.4	20
103.3	20
134.5	20
168.5	20
190.5	20
215	20
241.3	20
271.9	20
299.3	20
314.1	20
338.9	20
364.5	20
393.7	20
38.7	21
71.3	21
107.5	21
144.7	21
177.6	21
205.4	21
240.8	21
267.5	21
300.9	21
329.1	21
355.1	21
382.6	21
13.6	22
47.3	22
73	22
101.7	22
128.3	22
149.4	22
179.4	22
202.3	22
226.4	22
248.4	22
273.7	22
295.5	22
322.3	22
339	22
360.9	22
396.5	22
33	23
68.6	23
113.9	23
162.8	23
207.5	23
272.8	23
308	23
343.5	23
389.3	23
27.9	24
70.2	24
111.8	24
146	24
197.3	24
233.4	24
258.8	24
300.4	24
323.8	24
377.2	24
13.1	25
56	25
89.7	25
132.7	25
175.1	25
207.9	25
224.4	25
256.9	25
295	25
324.5	25
357.5	25
381.9	25
12.5	26
98.4	26
155.9	26
233.1	26
281	26
328.5	26
375	26
14.4	27
32	27
48.1	27
64.4	27
80.5	27
98.8	27
113.4	27
129.4	27
143.6	27
159.4	27
173	27
189.4	27
203.5	27
219.6	27
233.9	27
243.9	27
264.2	27
276.1	27
289.5	27
303	27
322	27
337	27
352.6	27
368.2	27
384.8	27
28.1	28
55.3	28
92.6	28
122	28
156.9	28
184	28
210.8	28
233.3	28
252.9	28
282.2	28
304.2	28
325.1	28
345.7	28
377.3	28
397	28
13	29
37.9	29
69.1	29
99.7	29
135	29
160.6	29
187.8	29
213.6	29
248.2	29
280.1	29
323	29
352.9	29
384.5	29
12.3	30
53.9	30
104.6	30
136.6	30
177.7	30
209.3	30
252.6	30
284.8	30
331	30
383.2	30
27.6	31
72.5	31
127.4	31
171.3	31
219.7	31
287.1	31
351.5	31
389.2	31
23.9	32
49.9	32
72	32
98.5	32
126	32
152.5	32
184	32
216.4	32
243.1	32
265.9	32
291.4	32
319.3	32
345.6	32
383.3	32
13.3	33
67.5	33
121.5	33
160.1	33
189.4	33
219.1	33
258.9	33
301.7	33
333	33
367.8	33
12.5	34
32.1	34
62	34
80.2	34
110	34
134.2	34
160.6	34
183.6	34
208.4	34
231.1	34
254.3	34
275	34
305	34
328.4	34
352.5	34
374	34
393.6	34
12.8	35
39.9	35
63.4	35
81.9	35
104.2	35
122	35
144.2	35
170.5	35
196.3	35
209.7	35
233.1	35
254	35
284.5	35
305.3	35
330.1	35
361	35
380.4	35
23.7	36
47.5	36
73.7	36
112.7	36
140.3	36
160.2	36
194.2	36
220.2	36
245.4	36
273	36
302.4	36
330.3	36
363.1	36
384.5	36
31.7	37
59.1	37
99.6	37
132	37
167.4	37
202.7	37
242.7	37
273.6	37
307.2	37
331.8	37
360.5	37
399.9	37
11.6	38
61.5	38
97	38
160.8	38
231	38
292.7	38
339.7	38
387.6	38
24.9	39
41.7	39
59.7	39
77.1	39
99.5	39
124.9	39
148.5	39
166.7	39
188.2	39
209	39
233.9	39
253.7	39
270.8	39
290.1	39
309.7	39
326	39
351.1	39
367.3	39
393.6	39
19.5	40
42.7	40
53.8	40
82.7	40
104.2	40
124.8	40
148.2	40
166.8	40
191.1	40
213.6	40
238.9	40
259.3	40
281.5	40
304.6	40
323.1	40
349.2	40
367.1	40
389.2	40
124.8	41
12.8	42
45.2	42
72.1	42
104.4	42
134.7	42
153.5	42
183.2	42
203.5	42
231.1	42
267.9	42
293	42
325.1	42
346.6	42
373	42
396.5	42
35.1	43
73.2	43
128.3	43
163.3	43
201.7	43
242.4	43
273.3	43
304.8	43
331.1	43
369.2	43
23.1	44
61.6	44
91.2	44
134.2	44
167.3	44
198.9	44
217.7	44
252.1	44
284.3	44
326.3	44
372.8	44
12.9	45
41.7	45
77.3	45
108.5	45
143.7	45
170.7	45
201.9	45
235.3	45
260.3	45
300.6	45
330.3	45
364.9	45
390.8	45
12.1	46
42.3	46
66.6	46
93	46
118.3	46
143.8	46
169.2	46
188.7	46
212.2	46
233.3	46
252.2	46
288.3	46
308.7	46
340.7	46
365.6	46
391.8	46
13.4	47
55.9	47
111.9	47
178.7	47
228.4	47
301.4	47
346.2	47
12.5	48
35.8	48
54.1	48
82.9	48
101.9	48
135.2	48
151.2	48
176.8	48
210.5	48
235.3	48
259.2	48
283.2	48
311.7	48
335	48
357	48
380.4	48
20.8	49
38.6	49
63.9	49
83.8	49
101.8	49
119.5	49
152.3	49
173.3	49
190.3	49
212.8	49
234.7	49
249.6	49
274.4	49
289	49
308	49
328.3	49
348.9	49
378.1	49
36.7	50
79.6	50
107.7	50
148.6	50
189.9	50
219.1	50
259.3	50
292.7	50
345.3	50
377.1	50
13.5	51
72.1	51
127.4	51
194.7	51
251.5	51
367.4	51
102.3	52
139.2	52
259.5	52
352.2	52
26.2	53
57.1	53
93.3	53
129.9	53
157.3	53
178	53
210.3	53
243	53
264.2	53
300.9	53
336.3	53
360.8	53
388.2	53
13.1	54
13.6	55
55.1	55
79.6	55
117.8	55
143.8	55
174.9	55
215.5	55
251.6	55
295.1	55
337	55
365.1	55
12.4	56
52.7	56
91.1	56
121.1	56
151	56
178	56
207.8	56
236.6	56
262.4	56
285.1	56
327.7	56
360.1	56
390.5	56
12.5	57
30	57
48.3	57
69.9	57
88.5	57
104.3	57
126.1	57
140.2	57
156.3	57
175.3	57
190.4	57
207.4	57
228.7	57
242.5	57
257.9	57
277.5	57
292.7	57
309.1	57
325.6	57
341.3	57
359.1	57
373.9	57
389.8	57
13.2	58
38.9	58
65.6	58
88.9	58
117	58
136.8	58
154.3	58
175.7	58
196	58
225.8	58
260.7	58
281.9	58
314.3	58
340.3	58
363.8	58
390.2	58
32.1	59
57.2	59
90	59
117	59
160.3	59
189.3	59
226.3	59
252.5	59
290.5	59
318.7	59
351.8	59
385.1	59
13.1	60
52.8	60
71.3	60
101.4	60
134.3	60
161.3	60
189.2	60
209.5	60
233.4	60
254	60
280.6	60
304.1	60
333.4	60
359.8	60
382.9	60
32	61
69.9	61
102.8	61
143.5	61
195.4	61
241.2	61
280.6	61
344.5	61
13.9	62
29.5	62
55.5	62
72.4	62
94.3	62
112.6	62
133.4	62
156.6	62
178.4	62
196.2	62
213.3	62
236.8	62
256.8	62
276	62
297.6	62
311.5	62
332.8	62
357.6	62
369.6	62
390.1	62
12.8	63
55.3	63
81.2	63
114.4	63
153.8	63
185.7	63
216.8	63
252.9	63
300.5	63
341.5	63
390	63
29.7	64
64.6	64
102.6	64
135.6	64
154.1	64
192.7	64
219.5	64
252.8	64
281	64
315.1	64
343.4	64
378.6	64
23.6	65
52.9	65
71.7	65
90.1	65
118.4	65
143.5	65
173.4	65
196.2	65
214.5	65
241.8	65
266.6	65
284.8	65
306.4	65
335.7	65
354.6	65
389.4	65
34.2	66
68.9	66
135.1	66
200.4	66
234.1	66
317.7	66
372.6	66
21.1	67
46.6	67
65.4	67
85.9	67
105.2	67
134.9	67
161.4	67
182.1	67
217.8	67
245.1	67
272.8	67
301.2	67
328.5	67
353.2	67
375.3	67
398.7	67
13.8	68
45.6	68
72.8	68
105.7	68
136	68
168.3	68
197.8	68
224.6	68
253.2	68
286.6	68
320	68
343.6	68
381.1	68
12.8	69
28.2	69
52.3	69
68.9	69
90	69
112.5	69
128.3	69
146	69
163.4	69
184.9	69
202.4	69
229.6	69
251.5	69
268.5	69
285.1	69
306.6	69
323.1	69
342.4	69
359.8	69
376.8	69
392.4	69
11.8	70
39.2	70
70.2	70
95.8	70
120.8	70
152.9	70
182.7	70
210.4	70
